Trial,mri-1.8.7,mri-2.3.3,ruby+omr,rtl-mjit,jruby-1.7.27,jruby-9.1.13,truffleruby-0.30.2
1,4.00390625,9.2578125,9.24609375,8.91796875,523.4453125,540.02734375,655.0
2,4.00390625,9.2578125,9.24609375,8.91796875,515.171875,548.02734375,655.87109375
3,4.00390625,9.2578125,9.24609375,8.91796875,515.171875,548.02734375,656.19921875
4,4.00390625,9.2578125,9.24609375,8.91796875,515.171875,548.02734375,656.359375
5,4.00390625,9.2578125,9.24609375,8.91796875,515.171875,548.02734375,656.4140625
6,4.00390625,9.2578125,9.24609375,8.91796875,515.26953125,548.02734375,656.58984375
7,4.00390625,9.2578125,9.24609375,8.91796875,517.26953125,556.03515625,656.94140625
8,4.00390625,9.2578125,9.24609375,8.91796875,517.26953125,547.6015625,657.02734375
9,4.00390625,9.2578125,9.24609375,8.91796875,627.26953125,649.6015625,657.14453125
10,4.00390625,9.2578125,9.24609375,8.91796875,641.36328125,649.6015625,657.23046875
11,4.00390625,9.2578125,9.24609375,8.91796875,634.90625,651.6015625,657.32421875
12,4.00390625,9.2578125,9.24609375,8.91796875,634.90625,651.6015625,657.4140625
13,4.00390625,9.2578125,9.24609375,8.91796875,636.90625,651.6015625,657.5
14,4.00390625,9.2578125,9.24609375,8.91796875,636.90625,651.6015625,657.671875
15,4.00390625,9.2578125,9.24609375,8.91796875,638.90625,651.6015625,657.671875
16,4.00390625,9.2578125,9.24609375,8.91796875,638.90625,651.703125,657.80078125
17,4.00390625,9.2578125,9.24609375,8.91796875,638.90625,651.703125,657.80078125
18,4.00390625,9.2578125,9.24609375,8.91796875,638.90625,651.703125,657.80078125
19,4.00390625,9.2578125,9.24609375,8.91796875,638.90625,651.703125,657.80078125
20,4.00390625,9.2578125,9.24609375,8.91796875,638.90625,651.703125,657.96875
21,4.00390625,9.2578125,9.24609375,8.91796875,640.90625,651.703125,658.05078125
22,,9.2578125,9.24609375,8.91796875,640.90625,651.703125,658.10546875
23,,9.2578125,9.24609375,8.91796875,640.90625,651.703125,658.1796875
24,,9.2578125,9.24609375,8.91796875,640.90625,651.703125,658.25390625
25,,9.2578125,9.24609375,8.91796875,640.94140625,651.71484375,658.30859375
26,,9.2578125,9.24609375,8.91796875,640.94140625,651.71484375,658.30859375
27,,9.2578125,9.24609375,8.91796875,641.05859375,651.71484375,658.44140625
28,,9.2578125,9.24609375,8.91796875,641.05859375,651.71484375,658.51953125
29,,9.2578125,9.24609375,8.91796875,643.05859375,657.71484375,658.51953125
30,,9.2578125,9.24609375,8.91796875,643.05859375,657.71484375,658.51953125
31,,9.2578125,9.24609375,8.91796875,643.05859375,657.71484375,658.55859375
32,,9.2578125,9.24609375,8.91796875,643.05859375,657.71484375,658.55859375
33,,9.2578125,9.24609375,8.91796875,643.05859375,657.71484375,658.55859375
34,,9.2578125,9.24609375,8.91796875,643.05859375,657.71484375,658.72265625
35,,9.2578125,9.24609375,8.91796875,643.05859375,657.71484375,658.79296875
36,,9.2578125,9.24609375,8.91796875,643.1953125,657.71484375,658.8125
37,,9.2578125,9.24609375,8.91796875,643.1953125,657.71484375,658.8125
38,,9.2578125,9.24609375,8.91796875,643.1953125,657.71484375,658.8125
39,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,658.8125
40,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,658.93359375
41,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,658.93359375
42,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,659.015625
43,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,659.015625
44,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,659.015625
45,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,659.015625
46,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,659.015625
47,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,659.015625
48,,9.2578125,9.24609375,8.91796875,643.1953125,657.78125,659.1640625
49,,9.2578125,9.24609375,8.91796875,644.203125,657.78125,659.3046875
50,,9.2578125,9.24609375,8.91796875,644.203125,657.83984375,659.37890625
51,,9.2578125,9.24609375,8.91796875,644.203125,657.83984375,659.37890625
52,,9.2578125,9.24609375,8.91796875,646.203125,657.83984375,659.37890625
53,,9.2578125,9.24609375,8.91796875,646.203125,657.83984375,659.65625
54,,9.2578125,9.24609375,8.91796875,646.203125,657.83984375,659.65625
55,,9.2578125,9.24609375,8.91796875,646.203125,657.83984375,659.65625
56,,9.2578125,9.24609375,8.91796875,646.203125,657.83984375,659.65625
57,,9.2578125,9.24609375,8.91796875,646.203125,657.83984375,659.65625
58,,9.2578125,9.24609375,8.91796875,646.203125,657.83984375,659.65625
59,,9.2578125,9.24609375,8.91796875,646.203125,657.83984375,659.65625
60,,9.2578125,9.24609375,8.91796875,646.32421875,657.83984375,659.65625
61,,9.2578125,9.24609375,8.91796875,646.32421875,657.83984375,659.65625
62,,9.2578125,9.24609375,8.91796875,646.32421875,657.83984375,659.76171875
63,,9.2578125,9.24609375,8.91796875,646.32421875,657.83984375,659.76171875
64,,9.2578125,9.24609375,8.91796875,646.32421875,657.83984375,659.76171875
65,,9.2578125,9.24609375,8.91796875,646.32421875,657.9921875,659.76171875
66,,9.2578125,9.24609375,8.91796875,646.2578125,657.9921875,659.76171875
67,,9.2578125,9.24609375,8.91796875,646.2578125,657.9921875,659.76171875
68,,9.2578125,9.24609375,8.91796875,646.2578125,657.9921875,659.76171875
69,,9.2578125,9.24609375,8.91796875,646.2578125,657.9921875,659.76171875
70,,9.2578125,9.24609375,8.91796875,646.2578125,657.9921875,659.76171875
71,,9.2578125,9.24609375,8.91796875,646.2578125,657.9921875,659.76171875
72,,9.2578125,9.24609375,8.9765625,646.2578125,657.9921875,659.76171875
73,,9.2578125,9.24609375,8.9765625,646.2578125,657.9921875,659.76171875
74,,9.2578125,9.24609375,8.9765625,646.2578125,657.9921875,659.76171875
75,,9.2578125,9.24609375,8.9765625,646.2578125,657.9921875,659.76171875
76,,9.2578125,9.24609375,8.9765625,646.2578125,657.9921875,659.76171875
77,,9.2578125,9.24609375,8.9765625,646.2578125,657.9921875,659.76171875
78,,9.2578125,9.24609375,8.9765625,646.2578125,657.9921875,659.76171875
79,,9.2578125,9.24609375,8.9765625,646.2578125,657.9921875,659.76171875
80,,9.2578125,9.24609375,8.9765625,646.2578125,657.9921875,659.76171875
81,,9.2578125,9.24609375,8.9765625,646.2578125,659.9921875,660.015625
82,,9.2578125,9.24609375,8.9765625,646.2578125,659.9921875,660.015625
83,,9.2578125,9.24609375,8.9765625,646.2578125,659.9921875,660.015625
84,,9.2578125,9.24609375,8.9765625,646.2578125,659.9921875,660.015625
85,,9.2578125,9.24609375,8.9765625,646.3359375,659.9921875,660.015625
86,,9.2578125,9.24609375,8.9765625,646.3359375,659.9921875,660.015625
87,,9.2578125,9.24609375,8.9765625,646.3359375,659.9921875,660.015625
88,,9.2578125,9.24609375,8.9765625,646.3359375,659.9921875,660.015625
89,,9.2578125,9.24609375,8.9765625,646.3359375,659.9921875,660.015625
90,,9.2578125,9.3046875,8.9765625,646.3359375,659.9921875,670.015625
91,,9.2578125,9.3046875,8.9765625,646.3359375,659.9921875,670.015625
92,,9.2578125,9.3046875,8.9765625,646.3359375,659.9921875,670.015625
93,,9.2578125,9.3046875,8.9765625,646.3359375,659.9921875,670.015625
94,,9.2578125,9.3046875,8.9765625,646.3359375,659.9921875,670.015625
95,,9.2578125,9.3046875,8.9765625,646.44140625,659.9921875,670.015625
96,,9.2578125,9.3046875,8.9765625,646.44140625,659.9921875,670.015625
97,,9.2578125,9.3046875,8.9765625,646.44140625,659.9921875,670.015625
98,,9.2578125,9.3046875,8.9765625,646.44140625,659.9921875,670.015625
99,,9.2578125,9.3046875,8.9765625,646.44140625,659.9921875,670.16015625
100,,9.2578125,9.3046875,8.9765625,646.44140625,659.9921875,670.16015625
101,,9.2578125,9.3046875,8.9765625,646.5390625,659.9921875,670.16015625
102,,9.2578125,9.3046875,8.9765625,646.5390625,659.9921875,670.16015625
103,,9.2578125,9.3046875,8.9765625,646.5390625,659.9921875,670.16015625
104,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
105,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
106,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
107,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
108,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
109,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
110,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
111,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
112,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
113,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
114,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
115,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.16015625
116,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.1875
117,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,678.1875
118,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,680.1875
119,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,680.1875
120,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,680.1875
121,,9.29296875,9.3046875,8.9765625,646.5390625,659.9921875,680.1875
122,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.1875
123,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.1875
124,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.1875
125,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.2578125
126,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.2578125
127,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.2578125
